Unidade Gestora,Gestão,Empenho,Ano do Empenho,Num. Pagamento,Data,Valor Pago (R$),Valor Anulado (R$),Descrição,Órgão,Unidade,Programa,Ação,Natureza da Despesa,Fonte,Função,Sub - Função,Credor,CPF/CNPJ*,Processo,Empenhado(R$),Empenhado Anulado(R$),Liquidado(R$),Pago(R$)
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE011137,2022,2022PP014866,21/12/2022,"84.243,12","0,00","VALOR QUE SE EMPENHA REFERENTE AO PARCELAMENTO DE CONTRIBUIÇÕES PREVIDENCIÁRIAS Nº 0001/2019, PARCELA 48/200, CONFORME GUIA DE RECOLHIMENTO.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR A GESTÃO E PAGAMENTO DA FOLHA,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,MDE,EDUCAÇÃO,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000 129810 2022,"84.243,12","0,00","0,00","84.243,12"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE011138,2022,2022PP014864,21/12/2022,"96.813,61","0,00","VALOR QUE SE EMPENHA REFERENTE AO PARCELAMENTO DE CONTRIBUIÇÕES PREVIDENCIÁRIAS Nº 00296/2021, PARCELA 22/60, CONFORME GUIA DE RECOLHIMENTO.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR A GESTÃO E PAGAMENTO DA FOLHA,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,MDE,EDUCAÇÃO,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000 129799 2022,"96.813,61","0,00","0,00","96.813,61"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE011139,2022,2022PP014865,21/12/2022,"20.710,42","0,00","VALOR QUE SE EMPENHA REFERENTE AO PARCELAMENTO DE CONTRIBUIÇÕES PREVIDENCIÁRIAS Nº 00306/2021, PARCELA 22/60, CONFORME GUIA DE RECOLHIMENTO.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR A GESTÃO E PAGAMENTO DA FOLHA,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,MDE,EDUCAÇÃO,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000 129799 2022,"20.710,42","0,00","0,00","20.710,42"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE011140,2022,2022PP014862,21/12/2022,"540.527,82","0,00","VALOR QUE SE EMPENHA REFERENTE AO PARCELAMENTO DE CONTRIBUIÇÕES PREVIDENCIÁRIAS Nº 00280/2021, PARCELA 22/60, CONFORME GUIA DE RECOLHIMENTO.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR A GESTÃO E PAGAMENTO DA FOLHA,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,MDE,EDUCAÇÃO,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000 129799 2022,"540.527,82","0,00","0,00","540.527,82"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE011142,2022,2022PP014861,21/12/2022,"427.434,77","0,00","VALOR QUE SE EMPENHA  REFERENTE AO PARCELAMENTO DE CONTRIBUIÇÕES PREVIDENCIÁRIAS Nº 00944/2021, PARCELA 03/60, CONFORME GUIA DE RECOLHIMENTO.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR A GESTÃO E PAGAMENTO DA FOLHA,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,MDE,EDUCAÇÃO,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000 129784 2022,"427.434,77","0,00","0,00","427.434,77"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000035,2022,2022PP000487,21/12/2022,"2.500.000,00","0,00","VALOR QUE SE EMPENHA  REFERENTE AO PARCELAMENTO DE CONTRIBUIÇÕES PREVIDENCIÁRIAS Nº 00944/2021, PARCELA 03/60, CONFORME GUIA DE RECOLHIMENTO.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR A GESTÃO E PAGAMENTO DA FOLHA,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,MDE,EDUCAÇÃO,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000 129784 2022,"427.434,77","0,00","0,00","427.434,77"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000035,2022,2022PP000573,21/12/2022,"2.500.000,00","0,00","VALOR QUE SE EMPENHA  REFERENTE AO PARCELAMENTO DE CONTRIBUIÇÕES PREVIDENCIÁRIAS Nº 00944/2021, PARCELA 03/60, CONFORME GUIA DE RECOLHIMENTO.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR A GESTÃO E PAGAMENTO DA FOLHA,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,MDE,EDUCAÇÃO,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000 129784 2022,"427.434,77","0,00","0,00","427.434,77"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000016,2022,2022PP001262,21/12/2022,"14.227,00","0,00","VALOR QUE SE EMPENHA  REFERENTE AO PARCELAMENTO DE CONTRIBUIÇÕES PREVIDENCIÁRIAS Nº 00944/2021, PARCELA 03/60, CONFORME GUIA DE RECOLHIMENTO.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR A GESTÃO E PAGAMENTO DA FOLHA,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,MDE,EDUCAÇÃO,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000 129784 2022,"427.434,77","0,00","0,00","427.434,77"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000022,2022,2022PP000014,15/02/2022,"6.042,48","0,00",REFERENTE A CORREÇÃO  DO PARCELAMENTO 737/2018 - PARCELA 44/200 - CONTRIBUIÇÃO PATRONAL,ENCARGOS GERAIS DO MUNICÍPIO,ENCARGOS GERAIS DO MUNICÍPIO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR RECURSOS PARA PAGAMENTO DO PARCELAMENTO DA DÍVIDA PREVIDENCIÁRIA,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,RECURSOS PRÓPRIOS ADM DIR,ENCARGOS ESPECIAIS,OUTROS ENCARGOS ESPECIAIS,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,,"6.042,48","0,00","0,00","6.042,48"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000023,2022,2022PP000019,21/12/2022,"19.496,10","0,00","VALOR QUE SE EMPENHA  REFERENTE AO PARCELAMENTO DE CONTRIBUIÇÕES PREVIDENCIÁRIAS Nº 00944/2021, PARCELA 03/60, CONFORME GUIA DE RECOLHIMENTO.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,GESTÃO DOS ENCARGOS GERAIS DO MUNICÍPIO,VIABILIZAR A GESTÃO E PAGAMENTO DA FOLHA,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,MDE,EDUCAÇÃO,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000 129784 2022,"427.434,77","0,00","0,00","427.434,77"
