ID,Nome,Idade,Departamento,Cargo,Salario,AnosNaEmpresa,ProjetosCompletos,AvaliacaoDesempenho,DataContratacao,Email,Certificacoes,HorasExtras,LinguagensDominadas,BonusAnual,DiasFerias,TreinamentosRealizados,ScoreInovacao,ParticipacaoLucros,MetasTrimestrais
1,sevlA|adnerB,50,RH,Pleno,R$ 12347.00,9,24,2.92,2000-01-01 00:00:00.000000000,pauloazevedo@example.com,3,74h,1,4338.0,27,3,1.81,4.15%,2
2,aramâC|yllebasI|.arS,36,TI,Gerente,R$ 13019.00,16,44,2.99,2000-02-15 11:20:12.060301507,ifarias@example.com,4,31h,4,3914.0,28,1,0.54,1.45%,0
3,ahcoR|ãuaC,29,Vendas,Sênior,R$ 6141.00,9,41,4.06,2000-03-31 22:40:24.120603015,naraujo@example.com,0,1h,1,4015.0,18,5,3.2,2.42%,2
4,rotsaP|aroruA|.arD,42,Marketing,Pleno,R$ 10419.00,16,24,1.41,2000-05-16 10:00:36.180904522,lvargas@example.net,0,46h,5,4693.0,22,1,7.53,4.91%,1
5,sevlA|zirtaeB|anA,40,TI,Pleno,R$ 6486.00,19,17,2.34,2000-06-30 21:20:48.241206030,teixeiragabrielly@example.com,2,77h,2,4021.0,19,6,2.69,4.18%,3
6,oãçiecnoC|ad|euqirneH,44,TI,Sênior,R$ 4810.00,4,39,1.3,2000-08-15 08:41:00.301507536,fogacaana-cecilia@example.com,4,83h,5,3889.0,15,2,5.4,2.99%,0
7,siavoN|adnamA,32,RH,Pleno,R$ 9588.00,1,7,4.01,2000-09-29 20:01:12.361809044,vnascimento@example.net,1,21h,4,1961.0,18,2,7.28,2.36%,1
8,oãeL|ogaY,32,RH,Gerente,R$ 5923.00,5,38,2.09,2000-11-14 07:21:24.422110552,mariahcamara@example.com,3,74h,5,3989.0,17,4,1.08,4.49%,3
9,rotsaP|orteiP,45,Vendas,Júnior,R$ 8301.00,1,39,4.59,2000-12-29 18:41:36.482412060,bmendonca@example.com,1,26h,4,4848.0,23,2,6.85,3.18%,0
10,ariexieT|érdnA,57,Marketing,Gerente,R$ 13406.00,12,13,3.11,2001-02-13 06:01:48.542713568,jade27@example.org,4,66h,4,2026.0,22,1,0.92,4.03%,2
11,sednanreF|oivátO,45,RH,Júnior,R$ 7186.00,10,31,4.2,2001-03-30 17:22:00.603015072,goncalvesbenjamim@example.org,0,80h,4,3132.0,15,9,9.65,4.02%,1
12,ahnuC|odraudE,24,TI,Júnior,,10,37,4.92,2001-05-15 04:42:12.663316584,dcarvalho@example.org,0,55h,4,4865.0,25,8,4.88,1.07%,3
13,aicraG|belaC|.rS,43,Marketing,Gerente,R$ 8977.00,15,32,4.36,2001-06-29 16:02:24.723618088,da-luzgabrielly@example.com,4,91h,4,3375.0,20,1,1.51,1.51%,0
14,arierreF|euqirneH|ziuL,23,Marketing,Gerente,R$ 14794.00,10,22,4.47,2001-08-14 03:22:36.783919600,mariaduarte@example.com,0,92h,2,3863.0,23,1,3.42,3.64%,0
15,adicerapA|ailuJ,45,TI,Gerente,R$ 14714.00,18,14,2.63,2001-09-28 14:42:48.844221104,wda-mota@example.com,0,20h,1,2473.0,21,7,4.13,1.65%,2
16,sopmaC|eoZ|.arS,51,RH,Gerente,R$ 7268.00,14,32,3.21,2001-11-13 02:03:00.904522616,enrico70@example.net,0,46h,3,3501.0,18,8,7.58,2.02%,3
17,seavoN|ziL|annA,59,TI,Sênior,R$ 7748.00,15,24,2.02,2001-12-28 13:23:12.964824120,ferreirapietro@example.net,3,79h,1,2947.0,27,6,7.43,4.79%,2
18,arievilO|leugiM|ziuL,23,Marketing,Pleno,R$ 7849.00,10,16,1.78,2002-02-12 00:43:25.025125624,vasconcelosbruno@example.org,3,58h,4,3676.0,15,2,6.12,3.24%,2
19,adicerapA|odranreB,42,Desenvolvimento,Júnior,R$ 12435.00,15,32,3.02,2002-03-29 12:03:37.085427136,muriloalmeida@example.net,2,83h,2,4292.0,26,8,1.06,4.00%,3
20,sagraV|asíoleH,54,Desenvolvimento,Gerente,R$ 6709.00,7,46,3.38,2002-05-13 23:23:49.145728640,rhavicardoso@example.com,1,5h,5,2177.0,16,2,1.52,3.23%,3
21,oãçiecnoC|ad|onurB,33,Vendas,Gerente,R$ 12273.00,3,1,2.36,2002-06-28 10:44:01.206030144,nunespedro-henrique@example.com,4,18h,2,,26,4,0.94,3.21%,3
22,atoM|ad|suetaM,43,TI,Gerente,R$ 9619.00,7,13,3.28,2002-08-12 22:04:13.266331664,emilly29@example.net,4,56h,4,1011.0,19,8,5.77,1.38%,1
23,ortsaC|aralC|airaM,46,TI,Sênior,R$ 11647.00,3,39,,2002-09-27 09:24:25.326633168,vasconcelosluan@example.com,4,68h,2,2156.0,26,2,8.77,2.37%,3
24,soiR|euqirneH|ovatsuG|.rD,48,Vendas,Gerente,R$ 12086.00,2,39,3.23,2002-11-11 20:44:37.386934672,pachecobenjamim@example.com,2,2h,2,1303.0,25,6,4.34,2.13%,0
25,ariereP|nayarB,49,Vendas,Gerente,R$ 12576.00,2,38,3.88,2002-12-27 08:04:49.447236176,tgoncalves@example.org,3,0h,4,4364.0,19,0,1.61,2.56%,2
26,otnemicsaN|áolE,37,Vendas,Gerente,R$ 13150.00,17,5,4.22,2003-02-10 19:25:01.507537680,pastorryan@example.org,2,57h,2,4022.0,22,3,5.58,4.19%,1
27,snitraM|asilE|.atrS,36,Marketing,Pleno,R$ 6072.00,18,5,4.95,2003-03-28 06:45:13.567839200,isaque90@example.com,4,37h,3,4371.0,20,3,8.12,2.49%,3
28,otroP|ailúJ,24,TI,Sênior,R$ 9530.00,18,2,,2003-05-12 18:05:25.628140704,xribeiro@example.org,1,14h,3,2763.0,22,6,7.42,2.81%,1
29,seugirdoR|anelleH|.arD,58,Marketing,Gerente,R$ 13188.00,4,6,4.23,2003-06-27 05:25:37.688442208,apollo67@example.org,0,33h,2,3830.0,16,7,8.81,2.59%,3
